ID	Source	Start	End
B4L10-II-18	B4/10-04.mp3	81.9781	83.3471
B4L10-II-19	B4/10-04.mp3	86.3668	87.5782
B4L10-II-20	B4/10-04.mp3	90.8472	92.2315
B4L10-II-21	B4/10-04.mp3	95.442	96.9884
B4L10-II-22	B4/10-04.mp3	100.1028	101.662
B4L10-II-23	B4/10-04.mp3	104.8055	106.415
B4L10-II-24	B4/10-04.mp3	109.8237	111.717
B4L10-II-25	B4/10-04.mp3	114.7765	116.553
B4L10-II-26	B4/10-04.mp3	119.7597	122.398
B4L10-II-27	B4/10-04.mp3	125.7337	127.696
B4L10-II-28	B4/10-04.mp3	130.8198	132.333
B4L10-II-29	B4/10-04.mp3	135.5831	137.401
B4L10-II-30	B4/10-04.mp3	140.6142	142.584
B4L10-II-31	B4/10-04.mp3	146.012	148.158
B4L10-II-32	B4/10-04.mp3	151.4118	153.282
B4L11-I-01	B4/11-02.mp3	6.676	8.0696
B4L11-I-02	B4/11-02.mp3	10.7167	12.1118
B4L11-I-03	B4/11-02.mp3	14.7192	16.1858
B4L11-I-04	B4/11-02.mp3	18.9135	20.0574
B4L11-I-05	B4/11-02.mp3	22.7111	24.184
B4L11-I-06	B4/11-02.mp3	26.9792	28.58
B4L11-I-07	B4/11-02.mp3	31.4093	33.0041
B4L11-I-08	B4/11-02.mp3	35.6799	37.3596
B4L11-I-09	B4/11-02.mp3	40.1425	41.6319
B4L11-I-10	B4/11-02.mp3	44.6266	46.0805
B4L11-I-11	B4/11-02.mp3	49.0625	50.2483
B4L11-I-12	B4/11-02.mp3	53.1916	54.3209
B4L11-I-13	B4/11-02.mp3	57.4184	58.8239
B4L11-I-14	B4/11-02.mp3	61.7651	63.2052
B4L11-I-15	B4/11-02.mp3	66.13	67.6166
B4L11-I-16	B4/11-02.mp3	70.5966	72.0351
B4L11-I-17	B4/11-02.mp3	75.1268	76.622
B4L11-I-18	B4/11-02.mp3	79.56	81.0837
B4L11-I-19	B4/11-02.mp3	84.0415	85.4786
B4L11-I-20	B4/11-02.mp3	88.5828	90.0037
B4L11-I-21	B4/11-02.mp3	93.0166	94.7189
B4L11-I-22	B4/11-02.mp3	97.8299	99.3354
B4L11-I-23	B4/11-02.mp3	102.5859	104.145
B4L11-I-24	B4/11-02.mp3	107.2119	108.783
B4L11-I-25	B4/11-02.mp3	111.9996	113.607
B4L11-I-26	B4/11-02.mp3	116.7006	118.186
B4L11-I-27	B4/11-02.mp3	121.3541	122.751
B4L11-I-28	B4/11-02.mp3	125.7909	127.292
B4L11-I-29	B4/11-02.mp3	130.3334	131.92
B4L11-I-30	B4/11-02.mp3	135.2084	136.845
B4L11-I-31	B4/11-02.mp3	139.8723	141.473
B4L11-I-32	B4/11-02.mp3	144.6048	146.218
B4L11-I-33	B4/11-02.mp3	149.3587	150.898
B4L11-I-34	B4/11-02.mp3	154.1392	155.266
B4L11-I-35	B4/11-02.mp3	158.5058	159.948
B4L11-I-36	B4/11-02.mp3	163.1221	164.637
B4L11-I-37	B4/11-02.mp3	167.8667	169.407
B4L11-I-38	B4/11-02.mp3	172.6237	174.021
B4L11-I-39	B4/11-02.mp3	177.3232	178.82
B4L11-I-40	B4/11-02.mp3	181.9072	183.649
B4L11-I-41	B4/11-02.mp3	186.8979	188.587
B4L11-I-42	B4/11-02.mp3	191.8624	193.441
B4L11-I-43	B4/11-02.mp3	196.6061	198.807
B4L11-I-44	B4/11-02.mp3	202.1371	203.854
B4L11-I-45	B4/11-02.mp3	207.2421	209.124
B4L11-I-46	B4/11-02.mp3	212.4858	214.464
B4L11-II-01	B4/11-04.mp3	6.9658	8.4026
B4L11-II-02	B4/11-04.mp3	10.9886	12.223
B4L11-II-03	B4/11-04.mp3	14.9367	16.419
B4L11-II-04	B4/11-04.mp3	19.0354	20.4027
B4L11-II-05	B4/11-04.mp3	23.175	24.7478
B4L11-II-06	B4/11-04.mp3	27.4662	28.9293
B4L11-II-07	B4/11-04.mp3	31.708	33.2234
B4L11-II-08	B4/11-04.mp3	35.8271	37.5729
B4L11-II-09	B4/11-04.mp3	40.3847	41.9559
B4L11-II-10	B4/11-04.mp3	44.9032	46.4258
B4L11-II-11	B4/11-04.mp3	49.367	51.2232
B4L11-II-12	B4/11-04.mp3	54.1943	55.4644
B4L11-II-13	B4/11-04.mp3	58.5402	59.876
B4L11-II-14	B4/11-04.mp3	62.9418	64.3037
B4L11-II-15	B4/11-04.mp3	67.3499	68.8953
B4L11-II-16	B4/11-04.mp3	71.9556	73.4805
B4L11-II-17	B4/11-04.mp3	76.5036	77.9281
B4L11-II-18	B4/11-04.mp3	80.8601	82.2944
B4L11-II-19	B4/11-04.mp3	85.2355	86.9256
B4L11-II-20	B4/11-04.mp3	89.9197	91.685
B4L11-II-21	B4/11-04.mp3	94.7352	96.4205
B4L11-II-22	B4/11-04.mp3	99.4197	100.944
B4L11-II-23	B4/11-04.mp3	104.1352	105.671
B4L11-II-24	B4/11-04.mp3	108.8405	110.429
B4L11-II-25	B4/11-04.mp3	113.5017	114.646
B4L11-II-26	B4/11-04.mp3	117.713	119.228
B4L11-II-27	B4/11-04.mp3	122.4547	124.124
B4L11-II-28	B4/11-04.mp3	127.2768	128.736
B4L11-II-29	B4/11-04.mp3	131.8415	133.326
B4L11-II-30	B4/11-04.mp3	136.5008	138.014
B4L11-II-31	B4/11-04.mp3	141.1489	142.669
B4L11-II-32	B4/11-04.mp3	145.9387	147.485
B4L11-II-33	B4/11-04.mp3	150.7475	152.417
B4L11-II-34	B4/11-04.mp3	155.4952	157.1010
B4L11-II-35	B4/11-04.mp3	160.4592	162.207
B4L11-II-36	B4/11-04.mp3	165.3853	167.019
B4L11-II-37	B4/11-04.mp3	170.3414	171.881
B4L11-II-38	B4/11-04.mp3	175.1785	176.781
B4L11-II-39	B4/11-04.mp3	180.0841	181.56
B4L11-II-40	B4/11-04.mp3	184.6819	186.123
B4L11-II-41	B4/11-04.mp3	189.3164	190.79
B4L11-II-42	B4/11-04.mp3	193.9777	195.638
B4L11-II-43	B4/11-04.mp3	198.8315	200.557
B4L11-II-44	B4/11-04.mp3	203.7287	205.711
B4L11-II-45	B4/11-04.mp3	208.8876	210.827
B4L11-II-46	B4/11-04.mp3	213.9009	215.705
B4L11-II-47	B4/11-04.mp3	218.8378	221.098
B4L12-I-01	B4/12-02.mp3	6.684	8.3639
B4L12-I-02	B4/12-02.mp3	10.8453	12.6777
B4L12-I-03	B4/12-02.mp3	15.4906	16.8289
B4L12-I-04	B4/12-02.mp3	19.6969	21.0717
B4L12-I-05	B4/12-02.mp3	23.8467	25.3894
B4L12-I-06	B4/12-02.mp3	28.1558	29.5477
B4L12-I-07	B4/12-02.mp3	32.285	33.7736
B4L12-I-08	B4/12-02.mp3	36.5182	38.1827
B4L12-I-09	B4/12-02.mp3	41.0043	42.5066
B4L12-I-10	B4/12-02.mp3	45.5449	46.9784
B4L12-I-11	B4/12-02.mp3	49.9229	51.4078
B4L12-I-12	B4/12-02.mp3	54.4032	55.7529
B4L12-I-13	B4/12-02.mp3	58.9023	60.4712
B4L12-I-14	B4/12-02.mp3	63.6002	65.1082
B4L12-I-15	B4/12-02.mp3	68.0603	69.4665
B4L12-I-16	B4/12-02.mp3	72.5856	74.066
B4L12-I-17	B4/12-02.mp3	77.1195	78.672
B4L12-I-18	B4/12-02.mp3	81.811	83.3426
B4L12-I-19	B4/12-02.mp3	86.3339	87.7441
B4L12-I-20	B4/12-02.mp3	90.7704	92.3781
B4L12-I-21	B4/12-02.mp3	95.5939	97.2236
B4L12-I-22	B4/12-02.mp3	100.3337	101.799
B4L12-I-23	B4/12-02.mp3	105.0155	106.362
B4L12-I-24	B4/12-02.mp3	109.793	111.135
B4L12-I-25	B4/12-02.mp3	114.3785	115.913
B4L12-I-26	B4/12-02.mp3	119.1397	120.605
B4L12-I-27	B4/12-02.mp3	124.0296	125.539
B4L12-I-28	B4/12-02.mp3	128.7759	130.207
B4L12-I-29	B4/12-02.mp3	133.4578	134.999
B4L12-I-30	B4/12-02.mp3	138.1813	139.551
B4L12-I-31	B4/12-02.mp3	142.8763	144.48
B4L12-I-32	B4/12-02.mp3	147.8216	149.328
B4L12-I-33	B4/12-02.mp3	152.6077	153.936
B4L12-I-34	B4/12-02.mp3	157.2188	158.496
B4L12-I-35	B4/12-02.mp3	161.7169	163.241
B4L12-I-36	B4/12-02.mp3	166.5166	168.069
B4L12-I-37	B4/12-02.mp3	171.3601	173.029
B4L12-I-38	B4/12-02.mp3	176.3881	179.245
B4L12-I-39	B4/12-02.mp3	182.574	183.912
B4L12-I-40	B4/12-02.mp3	187.237	189.026
B4L12-I-41	B4/12-02.mp3	192.3931	194.249
B4L12-I-42	B4/12-02.mp3	197.5616	199.105
B4L12-II-01	B4/12-04.mp3	7.0669	8.4034
B4L12-II-02	B4/12-04.mp3	10.9724	12.4407
B4L12-II-03	B4/12-04.mp3	15.2294	16.7115
B4L12-II-04	B4/12-04.mp3	19.5373	21.0402
B4L12-II-05	B4/12-04.mp3	23.9135	25.4519
B4L12-II-06	B4/12-04.mp3	28.1484	29.7233
B4L12-II-07	B4/12-04.mp3	32.6909	34.3263
B4L12-II-08	B4/12-04.mp3	37.2214	38.7712
B4L12-II-09	B4/12-04.mp3	41.7803	43.205
B4L12-II-10	B4/12-04.mp3	46.2182	47.6364
B4L12-II-11	B4/12-04.mp3	50.7245	52.0499
B4L12-II-12	B4/12-04.mp3	54.9887	56.568
B4L12-II-13	B4/12-04.mp3	59.7975	61.2137
B4L12-II-14	B4/12-04.mp3	64.3313	65.8413
B4L12-II-15	B4/12-04.mp3	68.7468	70.2613
B4L12-II-16	B4/12-04.mp3	73.206	74.8693
B4L12-II-17	B4/12-04.mp3	78.0086	79.6744
B4L12-II-18	B4/12-04.mp3	82.698	84.2883
B4L12-II-19	B4/12-04.mp3	87.4167	88.9708
B4L12-II-20	B4/12-04.mp3	92.1435	93.6956
B4L12-II-21	B4/12-04.mp3	96.9565	98.2924
B4L12-II-22	B4/12-04.mp3	101.3747	102.888
B4L12-II-23	B4/12-04.mp3	106.0707	107.548
B4L12-II-24	B4/12-04.mp3	111.0111	112.032
B4L12-II-25	B4/12-04.mp3	115.2257	116.759
B4L12-II-26	B4/12-04.mp3	120.0158	121.595
B4L12-II-27	B4/12-04.mp3	124.8394	126.423
B4L12-II-28	B4/12-04.mp3	129.5442	130.946
B4L12-II-29	B4/12-04.mp3	134.1947	135.698
B4L12-II-30	B4/12-04.mp3	139.0593	140.625
B4L12-II-31	B4/12-04.mp3	143.9524	145.457
B4L12-II-32	B4/12-04.mp3	148.5753	150.084
B4L12-II-33	B4/12-04.mp3	153.3736	155.446
B4L12-II-34	B4/12-04.mp3	158.775	160.719
B4L12-II-35	B4/12-04.mp3	163.9204	166.161
B4L12-II-36	B4/12-04.mp3	169.4305	171.481
B4L12-II-37	B4/12-04.mp3	174.8227	176.509
B4L12-II-38	B4/12-04.mp3	179.7875	181.391
B4L12-II-39	B4/12-04.mp3	184.5730	186.8020
B4L12-II-40	B4/12-04.mp3	190.0573	192.493
B4L12-II-41	B4/12-04.mp3	195.8617	198.384
B5L01-I-0-01	B5/01-03.mp3	8.6	9.8
B5L01-I-0-02	B5/01-03.mp3	12.2933	13.6938
B5L01-I-0-03	B5/01-03.mp3	15.9549	17.3576
B5L01-I-0-04	B5/01-03.mp3	19.8079	20.9331
B5L01-I-0-05	B5/01-03.mp3	22.9701	24.353
B5L01-I-0-06	B5/01-03.mp3	26.6146	27.9747
B5L01-I-0-07	B5/01-03.mp3	30.1809	31.5434
B5L01-I-01	B5/01-03.mp3	38.5493	39.8135
B5L01-I-02	B5/01-03.mp3	41.9198	42.9669
B5L01-I-03	B5/01-03.mp3	45.2275	46.4673
B5L01-I-04	B5/01-03.mp3	48.6661	50.0945
B5L01-I-05	B5/01-03.mp3	52.2407	53.5446
B5L01-I-06	B5/01-03.mp3	55.6767	57.0828
B5L01-I-07	B5/01-03.mp3	59.3791	60.871
B5L01-I-08	B5/01-03.mp3	63.1435	64.4028
B5L01-I-09	B5/01-03.mp3	66.634	68.1324
B5L01-I-10	B5/01-03.mp3	70.4911	72.3867
B5L01-I-11	B5/01-03.mp3	74.9822	76.385
B5L01-I-12	B5/01-03.mp3	78.7326	80.1647
B5L01-I-13	B5/01-03.mp3	82.4995	83.8440
B5L01-I-14	B5/01-03.mp3	86.2795	87.6156
B5L01-I-15	B5/01-03.mp3	90.0182	91.3604
B5L01-I-16	B5/01-03.mp3	93.7232	95.053
B5L01-I-17	B5/01-03.mp3	97.4113	99.2876
B5L01-I-18	B5/01-03.mp3	101.6762	102.908
B5L01-I-19	B5/01-03.mp3	105.163	106.435
B5L01-I-20	B5/01-03.mp3	108.7828	110.113
B5L01-I-21	B5/01-03.mp3	112.4549	113.803
B5L01-I-22	B5/01-03.mp3	116.1959	117.569
B5L01-I-23	B5/01-03.mp3	120.0441	121.418
B5L01-I-24	B5/01-03.mp3	123.8285	125.262
B5L01-I-25	B5/01-03.mp3	127.6698	128.989
B5L01-I-26	B5/01-03.mp3	131.4185	133.161
B5L01-I-27	B5/01-03.mp3	135.6978	137.069
B5L01-I-28	B5/01-03.mp3	139.3614	141.0950
B5L01-I-29	B5/01-03.mp3	143.505	144.769
B5L01-I-30	B5/01-03.mp3	147.1958	149.0970
B5L01-I-31	B5/01-03.mp3	151.6559	152.958
B5L01-I-32	B5/01-03.mp3	155.418	156.833
B5L01-I-33	B5/01-03.mp3	159.4015	160.822
B5L01-I-34	B5/01-03.mp3	163.4429	164.811
B5L01-I-35	B5/01-03.mp3	167.3847	168.778
B5L01-I-36	B5/01-03.mp3	171.3013	172.868
B5L01-I-37	B5/01-03.mp3	175.4436	176.815
B5L01-I-38	B5/01-03.mp3	179.3452	180.669
B5L01-I-39	B5/01-03.mp3	183.4686	184.767
B5L01-I-40	B5/01-03.mp3	187.3468	188.626
B5L01-I-41	B5/01-03.mp3	191.197	192.606
B5L01-I-42	B5/01-03.mp3	195.0879	196.436
B5L01-I-43	B5/01-03.mp3	198.9968	200.3600
B5L01-I-44	B5/01-03.mp3	202.9882	204.37
B5L01-I-45	B5/01-03.mp3	206.9995	208.385
B5L01-I-46	B5/01-03.mp3	211.1007	212.552
B5L01-I-47	B5/01-03.mp3	215.1184	216.481
B5L01-I-48	B5/01-03.mp3	219.1047	220.268
B5L01-I-49	B5/01-03.mp3	222.6836	224.128
B5L01-I-50	B5/01-03.mp3	226.4931	227.828
B5L01-II-01	B5/01-07.mp3	9.4448	10.9784
B5L01-II-02	B5/01-07.mp3	12.9946	14.5064
B5L01-II-03	B5/01-07.mp3	16.6406	18.0111
B5L01-II-04	B5/01-07.mp3	20.2492	21.4685
B5L01-II-05	B5/01-07.mp3	23.5645	24.7341
B5L01-II-06	B5/01-07.mp3	26.9439	28.4265
B5L01-II-07	B5/01-07.mp3	30.7304	32.1137
B5L01-II-08	B5/01-07.mp3	34.2719	35.8601
B5L01-II-09	B5/01-07.mp3	38.3385	39.8853
B5L01-II-10	B5/01-07.mp3	42.4789	43.9521
B5L01-II-11	B5/01-07.mp3	46.3845	47.824
B5L01-II-12	B5/01-07.mp3	50.3562	51.8894
B5L01-II-13	B5/01-07.mp3	54.4709	56.0002
B5L01-II-14	B5/01-07.mp3	58.5525	59.9507
B5L01-II-15	B5/01-07.mp3	62.4558	64.2722
B5L01-II-16	B5/01-07.mp3	66.6815	68.2224
B5L01-II-17	B5/01-07.mp3	70.6134	72.2238
B5L01-II-18	B5/01-07.mp3	74.6153	75.7791
B5L01-II-19	B5/01-07.mp3	78.2358	79.7495
B5L01-II-20	B5/01-07.mp3	82.3241	83.7246
B5L01-II-21	B5/01-07.mp3	86.3678	87.9202
B5L01-II-22	B5/01-07.mp3	90.4229	91.9038
B5L01-II-23	B5/01-07.mp3	94.4733	95.7463
B5L01-II-24	B5/01-07.mp3	98.3272	99.8757
B5L01-II-25	B5/01-07.mp3	102.417	103.758
B5L01-II-26	B5/01-07.mp3	106.3873	107.697
B5L01-II-27	B5/01-07.mp3	110.2744	111.637
B5L01-II-28	B5/01-07.mp3	114.1074	115.604
B5L01-II-29	B5/01-07.mp3	117.8039	119.344
B5L01-II-30	B5/01-07.mp3	121.9111	123.117
B5L01-II-31	B5/01-07.mp3	125.6368	127.137
B5L01-II-32	B5/01-07.mp3	129.6479	131.206
B5L01-II-33	B5/01-07.mp3	133.6526	135.253
B5L01-II-34	B5/01-07.mp3	137.8336	139.589
B5L01-II-35	B5/01-07.mp3	142.1193	143.754
B5L01-II-36	B5/01-07.mp3	146.4483	147.881
B5L01-II-37	B5/01-07.mp3	150.3744	151.703
B5L01-II-38	B5/01-07.mp3	154.4118	155.884
B5L01-II-39	B5/01-07.mp3	158.5208	159.943
B5L01-II-40	B5/01-07.mp3	162.6126	164.094
B5L01-II-41	B5/01-07.mp3	166.7285	168.301
B5L01-II-42	B5/01-07.mp3	170.8384	172.514
B5L01-II-43	B5/01-07.mp3	175.0747	176.458
B5L01-II-44	B5/01-07.mp3	179.0531	180.631
B5L01-II-45	B5/01-07.mp3	183.1766	184.63
B5L02-I-01	B5/02-02.mp3	8.8472	10.1478
B5L02-I-02	B5/02-02.mp3	12.1624	13.5015
B5L02-I-03	B5/02-02.mp3	15.8546	17.5178
B5L02-I-04	B5/02-02.mp3	19.8104	21.2672
B5L02-I-05	B5/02-02.mp3	23.4474	24.7736
B5L02-I-06	B5/02-02.mp3	26.9559	27.9625
B5L02-I-07	B5/02-02.mp3	30.2945	31.4833
B5L02-I-08	B5/02-02.mp3	33.6585	34.8887
B5L02-I-09	B5/02-02.mp3	37.1283	38.3346
B5L02-I-10	B5/02-02.mp3	40.5119	41.7641
B5L02-I-11	B5/02-02.mp3	44.1694	45.5229
B5L02-I-12	B5/02-02.mp3	47.9222	49.3037
B5L02-I-13	B5/02-02.mp3	51.6952	53.089
B5L02-I-14	B5/02-02.mp3	55.4611	57.3109
B5L02-I-15	B5/02-02.mp3	59.7088	61.1498
B5L02-I-16	B5/02-02.mp3	63.5191	64.7991
B5L02-I-17	B5/02-02.mp3	67.2443	68.7541
B5L02-I-18	B5/02-02.mp3	71.0596	72.6478
B5L02-I-19	B5/02-02.mp3	75.1465	76.6123
B5L02-I-20	B5/02-02.mp3	79.1254	80.4717
B5L02-I-21	B5/02-02.mp3	83.0457	84.3699
B5L02-I-22	B5/02-02.mp3	86.886	88.1614
B5L02-I-23	B5/02-02.mp3	90.7006	92.1708
B5L02-I-24	B5/02-02.mp3	94.6543	95.9376
B5L02-I-25	B5/02-02.mp3	98.3057	99.7543
B5L02-I-26	B5/02-02.mp3	102.3021	103.6620
B5L02-I-27	B5/02-02.mp3	106.2665	107.591
B5L02-I-28	B5/02-02.mp3	110.1607	111.526
B5L02-I-29	B5/02-02.mp3	114.0246	115.425
B5L02-I-30	B5/02-02.mp3	117.9869	119.58
B5L02-I-31	B5/02-02.mp3	122.3255	123.753
B5L02-I-32	B5/02-02.mp3	126.3945	127.745
B5L02-I-33	B5/02-02.mp3	130.4995	131.932
B5L02-I-34	B5/02-02.mp3	134.5527	135.924
B5L02-I-35	B5/02-02.mp3	138.5697	139.859
B5L02-I-36	B5/02-02.mp3	142.4495	144.033
B5L02-I-37	B5/02-02.mp3	146.6324	148.179
B5L02-I-38	B5/02-02.mp3	150.8189	152.282
B5L02-I-39	B5/02-02.mp3	154.7814	156.2130
B5L02-I-40	B5/02-02.mp3	158.8047	160.214
B5L02-I-41	B5/02-02.mp3	162.7645	164.157
B5L02-I-42	B5/02-02.mp3	166.8107	168.205
B5L02-I-43	B5/02-02.mp3	170.7614	172.061
B5L02-I-44	B5/02-02.mp3	174.625	176.404
B5L02-I-45	B5/02-02.mp3	178.9666	180.377
B5L02-I-46	B5/02-02.mp3	183.0107	184.376
B5L02-I-47	B5/02-02.mp3	187.1517	188.466
B5L02-I-48	B5/02-02.mp3	191.0248	192.447
B5L02-I-49	B5/02-02.mp3	195.1051	196.524
B5L02-I-50	B5/02-02.mp3	199.11	201.002
B5L02-I-51	B5/02-02.mp3	203.5179	204.947
B5L02-I-52	B5/02-02.mp3	207.4477	208.809
B5L02-I-53	B5/02-02.mp3	211.3664	212.754
B5L02-I-54	B5/02-02.mp3	215.407	216.813
B5L02-I-55	B5/02-02.mp3	219.3197	220.86
B5L02-I-56	B5/02-02.mp3	223.3165	224.7590
B5L02-I-57	B5/02-02.mp3	227.4444	229.082
B5L02-I-58	B5/02-02.mp3	231.5812	232.989
B5L02-I-59	B5/02-02.mp3	235.5154	236.859
B5L02-I-60	B5/02-02.mp3	239.4631	240.876
B5L02-I-61	B5/02-02.mp3	243.5031	244.871
B5L02-I-62	B5/02-02.mp3	247.4784	248.938
B5L02-I-63	B5/02-02.mp3	251.5652	252.959
B5L02-II-01	B5/02-06.mp3	9.4454	10.9363
B5L02-II-02	B5/02-06.mp3	12.889	14.1673
B5L02-II-03	B5/02-06.mp3	16.5173	18.0082
B5L02-II-04	B5/02-06.mp3	20.1663	21.6263
B5L02-II-05	B5/02-06.mp3	23.8073	25.3588
B5L02-II-06	B5/02-06.mp3	27.5041	28.9659
B5L02-II-07	B5/02-06.mp3	31.2566	33.2333
B5L02-II-08	B5/02-06.mp3	35.5936	37.1084
B5L02-II-09	B5/02-06.mp3	39.501	40.9815
B5L02-II-10	B5/02-06.mp3	43.4178	44.9479
B5L02-II-11	B5/02-06.mp3	47.3824	48.8982
B5L02-II-12	B5/02-06.mp3	51.3149	52.7875
B5L02-II-13	B5/02-06.mp3	55.3574	56.8409
B5L02-II-14	B5/02-06.mp3	59.4208	60.6332
B5L02-II-15	B5/02-06.mp3	63.0554	64.3599
B5L02-II-16	B5/02-06.mp3	66.6745	68.1462
B5L02-II-17	B5/02-06.mp3	70.5338	71.9841
B5L02-II-18	B5/02-06.mp3	74.2562	76.0575
B5L02-II-19	B5/02-06.mp3	78.5877	80.0404
B5L02-II-20	B5/02-06.mp3	82.452	84.0344
B5L02-II-21	B5/02-06.mp3	86.3976	87.5359
B5L02-II-22	B5/02-06.mp3	90.0513	91.6994
B5L02-II-23	B5/02-06.mp3	94.2469	95.9097
B5L02-II-24	B5/02-06.mp3	98.4116	100.1003
B5L02-II-25	B5/02-06.mp3	102.5481	104.006
B5L02-II-26	B5/02-06.mp3	106.4992	107.901
B5L02-II-27	B5/02-06.mp3	110.4253	111.733
B5L02-II-28	B5/02-06.mp3	114.2528	115.725
B5L02-II-29	B5/02-06.mp3	118.3494	119.837
B5L02-II-30	B5/02-06.mp3	122.3899	123.786
B5L02-II-31	B5/02-06.mp3	126.2269	127.457
B5L02-II-32	B5/02-06.mp3	129.8536	131.256
B5L02-II-33	B5/02-06.mp3	133.9229	135.764
B5L02-II-34	B5/02-06.mp3	138.4024	139.947
B5L02-II-35	B5/02-06.mp3	142.2936	143.696
B5L02-II-36	B5/02-06.mp3	146.2526	147.634
B5L02-II-37	B5/02-06.mp3	150.3795	151.851
B5L03-I-0-01	B5/03-03.mp3	8.7659	10.0399
B5L03-I-0-02	B5/03-03.mp3	12.0962	13.4437
B5L03-I-0-03	B5/03-03.mp3	15.6135	16.924
B5L03-I-0-04	B5/03-03.mp3	19.0369	20.4078
B5L03-I-01	B5/03-03.mp3	27.2919	28.716
B5L03-I-02	B5/03-03.mp3	30.7975	32.1548
B5L03-I-03	B5/03-03.mp3	34.2601	35.3709
B5L03-I-04	B5/03-03.mp3	37.4877	38.6451
B5L03-I-05	B5/03-03.mp3	40.7903	42.1685
B5L03-I-06	B5/03-03.mp3	44.2052	45.5705
B5L03-I-07	B5/03-03.mp3	47.7815	49.2345
B5L03-I-08	B5/03-03.mp3	51.3085	52.696
B5L03-I-09	B5/03-03.mp3	54.876	56.2501
B5L03-I-10	B5/03-03.mp3	58.4595	59.673
B5L03-I-11	B5/03-03.mp3	62.0352	63.3748
B5L03-I-12	B5/03-03.mp3	65.6556	66.8665
B5L03-I-13	B5/03-03.mp3	69.2067	70.2841
B5L03-I-14	B5/03-03.mp3	72.5346	73.9674
B5L03-I-15	B5/03-03.mp3	76.367	77.7659
B5L03-I-16	B5/03-03.mp3	80.1295	81.7592
B5L03-I-17	B5/03-03.mp3	84.2269	85.7139
B5L03-I-18	B5/03-03.mp3	88.0624	89.4345
B5L03-I-19	B5/03-03.mp3	91.7852	93.208
B5L03-I-20	B5/03-03.mp3	95.5273	96.9067
B5L03-I-21	B5/03-03.mp3	99.4613	100.833
B5L03-I-22	B5/03-03.mp3	103.2653	104.589
B5L03-I-23	B5/03-03.mp3	107.133	109.059
B5L03-I-24	B5/03-03.mp3	111.516	113.175
B5L03-I-25	B5/03-03.mp3	115.6116	117.076
B5L03-I-26	B5/03-03.mp3	119.4372	120.78
B5L03-I-27	B5/03-03.mp3	123.4148	124.857
B5L03-I-28	B5/03-03.mp3	127.4387	128.81
B5L03-I-29	B5/03-03.mp3	131.4205	132.8250
B5L03-I-30	B5/03-03.mp3	135.4427	136.84
B5L03-I-31	B5/03-03.mp3	139.5038	140.932
B5L03-I-32	B5/03-03.mp3	143.5636	145.008
B5L03-I-33	B5/03-03.mp3	147.5242	148.847
B5L03-I-34	B5/03-03.mp3	151.5439	152.98
B5L03-I-35	B5/03-03.mp3	155.5646	156.984
B5L03-I-36	B5/03-03.mp3	159.6024	160.909
B5L03-I-37	B5/03-03.mp3	163.6391	165.188
B5L03-I-38	B5/03-03.mp3	167.7439	169.17
B5L03-I-39	B5/03-03.mp3	171.7363	173.468
B5L03-I-40	B5/03-03.mp3	175.8933	177.218
B5L03-I-41	B5/03-03.mp3	179.7833	181.2
B5L03-I-42	B5/03-03.mp3	183.7945	184.841
B5L03-I-43	B5/03-03.mp3	187.4072	188.746
B5L03-I-44	B5/03-03.mp3	191.3433	192.94
B5L03-I-45	B5/03-03.mp3	195.4833	197.146
B5L03-I-46	B5/03-03.mp3	199.7291	200.901
B5L03-I-47	B5/03-03.mp3	203.6652	205.056
B5L03-I-48	B5/03-03.mp3	207.5576	208.929
B5L03-I-49	B5/03-03.mp3	211.423	212.866
B5L03-I-50	B5/03-03.mp3	215.5049	216.901
B5L03-I-51	B5/03-03.mp3	219.3439	220.849
B5L03-I-52	B5/03-03.mp3	223.3541	224.7320
B5L03-II-01	B5/03-07.mp3	9.3956	10.6335
B5L03-II-02	B5/03-07.mp3	12.8596	14.2035
B5L03-II-03	B5/03-07.mp3	16.4892	18.0139
B5L03-II-04	B5/03-07.mp3	20.3318	21.8418
B5L03-II-05	B5/03-07.mp3	24.0837	25.5384
B5L03-II-06	B5/03-07.mp3	27.6305	29.011
B5L03-II-07	B5/03-07.mp3	31.3867	32.8403
B5L03-II-08	B5/03-07.mp3	35.0632	36.6219
B5L03-II-09	B5/03-07.mp3	38.874	40.3223
B5L03-II-10	B5/03-07.mp3	42.7417	44.3152
B5L03-II-11	B5/03-07.mp3	46.7621	48.2255
B5L03-II-12	B5/03-07.mp3	50.5749	52.179
B5L03-II-13	B5/03-07.mp3	54.6125	56.4972
B5L03-II-14	B5/03-07.mp3	59.0361	60.3565
B5L03-II-15	B5/03-07.mp3	62.7724	63.945
B5L03-II-16	B5/03-07.mp3	66.2782	67.7117
B5L03-II-17	B5/03-07.mp3	70.2066	71.6706
B5L03-II-18	B5/03-07.mp3	74.1226	75.5732
B5L03-II-19	B5/03-07.mp3	77.9831	79.4224
B5L03-II-20	B5/03-07.mp3	81.8338	83.4469
B5L03-II-21	B5/03-07.mp3	86.0097	87.4459
B5L03-II-22	B5/03-07.mp3	89.8054	91.3635
B5L03-II-23	B5/03-07.mp3	93.8443	95.4677
B5L03-II-24	B5/03-07.mp3	98.0212	99.4533
B5L03-II-25	B5/03-07.mp3	101.8145	103.521
B5L03-II-26	B5/03-07.mp3	106.0088	107.471
